Day,Time,Course,Instructor,Room
Monday,8:00-8:50,SC223,MKR,CEP-102
Monday,8:00-8:50,EL401,HSJ,CEP-103
Monday,8:00-8:50,MC213,SP,CEP-105
Monday,8:00-8:50,EL453,RP,CEP-106
Monday,8:00-8:50,EL467,YA,CEP-108
Monday,8:00-8:50,MA615,TBD,CEP-109
Monday,8:00-8:50,SC223,MKG,CEP-110
Monday,8:00-8:50,MC311,NKS,CEP-202
Monday,8:00-8:50,EL312,AKR,CEP-204
Monday,8:00-8:50,EL519,BM,CEP-205
Monday,8:00-8:50,IT603,AC,CEP-207
Monday,8:00-8:50,IT645,SB,CEP-209
Monday,8:00-8:50,DS605,AR2,LAB-A-SF
Monday,8:00-8:50,IT112,SS,LT-2
Monday,8:00-8:50,IT112,RC,LT-3
Monday,9:00-9:50,HM216,SJ,CEP-102
Monday,9:00-9:50,ED112,AR,CEP-103
Monday,9:00-9:50,MC116,SR,CEP-104
Monday,9:00-9:50,MC216,SK,CEP-105
Monday,9:00-9:50,SC404,AM2,CEP-106
Monday,9:00-9:50,ED213,HP,CEP-107
Monday,9:00-9:50,HM405,VF,CEP-108
Monday,9:00-9:50,MA614,TBD,CEP-109
Monday,9:00-9:50,IT227,AKM,CEP-110
Monday,9:00-9:50,SC471,VS,CEP-202
Monday,9:00-9:50,HM407,VF,CEP-204
Monday,9:00-9:50,SC612,SP,CEP-207
Monday,9:00-9:50,IT644,JL,CEP-209
Monday,9:00-9:50,DS604,PMJ,LAB
Monday,9:00-9:50,CT303,AJ,LT-1
Monday,9:00-9:50,IT314,ST,LT-2
Monday,9:00-9:50,SC107,SB2,LT-3
Monday,10:00-10:50,CT204,SM,CEP-102
Monday,10:00-10:50,IT422,RM,CEP-103
Monday,10:00-10:50,ED211,MKG,CEP-104
Monday,10:00-10:50,MC211,MS,CEP-105
Monday,10:00-10:50,IT486,AMM,CEP-106
Monday,10:00-10:50,IT524,MVJ,CEP-108
Monday,10:00-10:50,MA611,TBD,CEP-109
Monday,10:00-10:50,CT204,AT,CEP-110
Monday,10:00-10:50,IT324,MKR,CEP-205
Monday,10:00-10:50,PC512,PD,CEP-202
Monday,10:00-10:50,IT550,VF,CEP-203
Monday,10:00-10:50,IT462,GP,CEP-204
Monday,10:00-10:50,IT634,MLD,CEP-209
Monday,11:00-11:50,IT304,PKS,CEP-102
